id,title,language,content_length,word_count,categories,infobox,created_at,url
658,Samara,en,46575,6880,"[""Pages_using_gadget_WikiMiniAtlas"", ""Pages_with_non-numeric_formatnum_arguments"", ""Articles_containing_Russian-language_text"", ""CS1_uses_Russian-language_script_(ru)"", ""CS1_Russian-language_sources_(ru)"", ""Articles_with_Russian-language_sources_(ru)"", ""Webarchive_template_wayback_links"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Pages_using_multiple_image_with_auto_scaled_images"", ""Coordinates_on_Wikidata"", ""Pages_with_Russian_IPA"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_November_2024"", ""All_articles_lacking_reliable_references"", ""Articles_lacking_reliable_references_from_November_2024"", ""Articles_needing_additional_references_from_May_2020"", ""All_articles_needing_additional_references"", ""Articles_with_unsourced_statements_from_September_2011"", ""All_articles_with_vague_or_ambiguous_time"", ""Vague_or_ambiguous_time_from_December_2024"", ""Wikipedia_articles_incorporating_a_citation_from_the_1911_Encyclopaedia_Britannica_with_Wikisource_reference"", ""Official_website_different_in_Wikidata_and_Wikipedia"", ""Use_mdy_dates_from_March_2012"", ""Samara,_Russia"", ""Populated_places_established_in_1586"", ""Populated_places_on_the_Volga"", ""Samarsky_Uyezd"", ""Pages_using_the_Kartographer_extension""]",,2025-11-29 22:45:34,https://en.wikipedia.org/wiki/Samara
659,Extraterrestrial real estate,en,33451,4722,"[""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_April_2025"", ""Articles_with_unsourced_statements_from_August_2021"", ""Webarchive_template_wayback_links"", ""Space_law"", ""Exploration_of_the_Moon"", ""Real_estate""]",,2025-11-29 22:45:40,https://en.wikipedia.org/wiki/Extraterrestrial_real_estate
660,Cinema of Serbia,en,44967,6916,"[""CS1_Serbian-language_sources_(sr)"", ""CS1_uses_Serbian-language_script_(sr)"", ""CS1_Serbian_(Latin_script)-language_sources_(sr-latn)"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_dmy_dates_from_March_2021"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_May_2020"", ""Articles_containing_Serbian-language_text"", ""Commons_category_link_is_on_Wikidata"", ""Cinema_of_Serbia"", ""Mass_media_in_Serbia"", ""Arts_in_Serbia"", ""Culture_of_Serbia""]",,2025-11-29 22:45:53,https://en.wikipedia.org/wiki/Cinema_of_Serbia
661,Broxburn,en,15097,2272,"[""Pages_using_gadget_WikiMiniAtlas"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_dmy_dates_from_October_2019"", ""Use_British_English_from_May_2025"", ""All_Wikipedia_articles_written_in_British_English"", ""Articles_containing_Scottish_Gaelic-language_text"", ""Articles_with_OS_grid_coordinates"", ""Coordinates_on_Wikidata"", ""Pages_with_Scottish_Gaelic_IPA"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_January_2023"", ""Commons_category_link_is_on_Wikidata"", ""Towns_in_West_Lothian"", ""Broxburn,_West_Lothian"", ""Mining_communities_in_Scotland""]",,2025-11-29 22:46:02,https://en.wikipedia.org/wiki/Broxburn
662,Politics of Indonesia,en,43229,5917,"[""Webarchive_template_wayback_links"", ""All_articles_with_dead_external_links"", ""Articles_with_dead_external_links_from_October_2023"", ""Articles_with_permanently_dead_external_links"", ""CS1:_unfit_URL"", ""CS1_maint:_numeric_names:_authors_list"", ""CS1_Indonesian-language_sources_(id)"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Use_British_English_from_March_2020"", ""All_Wikipedia_articles_written_in_British_English"", ""Use_dmy_dates_from_March_2020"", ""Articles_containing_Indonesian-language_text"", ""Democracy_Index_rating_template_users"", ""Politics_of_Indonesia"", ""Government_of_Indonesia"", ""Politics_of_Southeast_Asia""]",,2025-11-29 22:46:07,https://en.wikipedia.org/wiki/Politics_of_Indonesia
663,Timeline of Albanian history,en,79069,11987,"[""Source_attribution"", ""Webarchive_template_wayback_links"", ""Articles_with_Italian-language_sources_(it)"", ""Articles_with_short_description"", ""Short_description_with_empty_Wikidata_description"", ""Use_mdy_dates_from_March_2013"", ""Dynamic_lists"", ""Albania_history-related_lists"", ""Timelines_by_country"", ""Years_in_Albania""]",,2025-11-29 22:46:15,https://en.wikipedia.org/wiki/Timeline_of_Albanian_history
664,632 Armenia earthquake,en,984,148,"[""Pages_using_gadget_WikiMiniAtlas"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Coordinates_on_Wikidata"", ""632"", ""630s_in_the_Byzantine_Empire"", ""7th-century_earthquakes"", ""7th_century_in_Armenia"", ""Armenian_Highlands"", ""Earthquakes_in_Armenia"", ""All_stub_articles"", ""Asian_earthquake_stubs""]",,2025-11-29 22:46:23,https://en.wikipedia.org/wiki/632_Armenia_earthquake
666,Regional Affairs Committee,en,5808,807,"[""Use_British_English_from_August_2023"", ""All_Wikipedia_articles_written_in_British_English"", ""Use_dmy_dates_from_April_2022"", ""Wikipedia_articles_in_need_of_updating_from_January_2024"", ""All_Wikipedia_articles_in_need_of_updating"", ""Committees_of_the_British_House_of_Commons""]",,2025-11-29 22:46:25,https://en.wikipedia.org/wiki/Regional_Affairs_Committee
669,Jan Václav Voříšek,en,11562,1590,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Articles_with_hCards"", ""Pages_using_infobox_musical_artist_with_associated_acts"", ""Pages_with_Czech_IPA"", ""Webarchive_template_wayback_links"", ""Composers_with_IMSLP_links"", ""Articles_with_International_Music_Score_Library_Project_links"", ""1791_births"", ""1825_deaths"", ""19th-century_Czech_classical_composers"", ""19th-century_classical_pianists"", ""19th-century_deaths_from_tuberculosis"", ""19th-century_Czech_male_musicians"", ""19th-century_organists"", ""Czech_classical_organists"", ""Czech_classical_pianists"", ""Composers_from_the_Austrian_Empire"", ""Czech_male_classical_composers"", ""Czech_Romantic_composers"", ""Czech_male_classical_pianists"", ""Czech_male_classical_organists"", ""People_from_Vamberk"", ""Tuberculosis_deaths_in_the_Austrian_Empire""]",,2025-11-29 22:46:34,https://en.wikipedia.org/wiki/Jan_Václav_Voříšek
670,Giosafat Barbaro,en,50134,7970,"[""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""1413_births"", ""1494_deaths"", ""Ambassadors_of_the_Republic_of_Venice"", ""Barbaro_family"", ""Ducal_councillors"", ""Explorers_from_the_Republic_of_Venice"", ""Governors-general"", ""Italian_travel_writers"", ""Italian_male_writers"", ""Ottoman\u2013Venetian_War_(1463\u20131479)"", ""Diplomats_from_the_Republic_of_Venice"", ""Merchants_from_the_Republic_of_Venice"", ""Military_personnel_from_the_Republic_of_Venice"", ""Nobility_from_the_Republic_of_Venice"", ""People_of_the_Ottoman\u2013Venetian_Wars_from_the_Republic_of_Venice"", ""Politicians_from_the_Republic_of_Venice"", ""Writers_from_the_Republic_of_Venice"", ""Venetian_governors"", ""15th-century_Italian_diplomats"", ""15th-century_Italian_explorers"", ""15th-century_Italian_nobility"", ""15th-century_merchants"", ""15th-century_businesspeople_from_the_Republic_of_Venice"", ""15th-century_writers_from_the_Republic_of_Venice"", ""15th-century_Italian_judges""]",,2025-11-29 22:46:43,https://en.wikipedia.org/wiki/Giosafat_Barbaro
671,Godoberi language,en,7134,1059,"[""Language_articles_citing_Ethnologue_25"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Articles_containing_Ghodoberi-language_text"", ""Pages_with_plain_IPA"", ""ISO_language_articles_citing_sources_other_than_Ethnologue"", ""Wikipedia_articles_needing_clarification_from_October_2025"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_October_2025"", ""Northeast_Caucasian_languages"", ""Andic_languages"", ""Languages_of_Russia"", ""Endangered_Caucasian_languages""]",,2025-11-29 22:46:48,https://en.wikipedia.org/wiki/Godoberi_language
672,Chromobacterium violaceum,en,13382,1661,"[""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Articles_with_'species'_microformats"", ""Neisseriales"", ""Bacteria_described_in_1872"", ""Pathogenic_bacteria""]",,2025-11-29 22:46:50,https://en.wikipedia.org/wiki/Chromobacterium_violaceum
673,Thessaly,en,31499,4784,"[""Pages_using_gadget_WikiMiniAtlas"", ""CS1_Greek-language_sources_(el)"", ""CS1_maint:_location_missing_publisher"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Pages_using_infobox_settlement_with_bad_settlement_type"", ""Articles_containing_Greek-language_text"", ""Coordinates_on_Wikidata"", ""Pages_with_Greek_IPA"", ""Articles_containing_Ancient_Greek_(to_1453)-language_text"", ""Articles_containing_Aromanian-language_text"", ""Commons_category_link_is_on_Wikidata"", ""Articles_with_Greek-language_sources_(el)"", ""CS1_maint:_multiple_names:_authors_list"", ""Thessaly"", ""NUTS_2_statistical_regions_of_the_European_Union"", ""Administrative_regions_of_Greece"", ""Northern_Greece""]",,2025-11-29 22:46:54,https://en.wikipedia.org/wiki/Thessaly
675,Climate of Jersey,en,27973,4306,"[""Pages_using_gadget_WikiMiniAtlas"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_British_English_from_October_2013"", ""All_Wikipedia_articles_written_in_British_English"", ""Use_dmy_dates_from_February_2021"", ""Articles_needing_additional_references_from_February_2013"", ""All_articles_needing_additional_references"", ""Coordinates_on_Wikidata"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_November_2024"", ""Articles_containing_French-language_text"", ""Webarchive_template_wayback_links"", ""Geography_of_Jersey"", ""Geography_of_the_Channel_Islands""]",,2025-11-29 22:47:02,https://en.wikipedia.org/wiki/Climate_of_Jersey
676,Potentially hazardous asteroids,en,29916,4511,"[""CS1_errors:_missing_periodical"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Articles_containing_potentially_dated_statements_from_February_2025"", ""All_articles_containing_potentially_dated_statements"", ""Articles_containing_potentially_dated_statements_from_November_2022"", ""Articles_containing_potentially_dated_statements_from_September_2022"", ""Articles_needing_additional_references_from_May_2022"", ""All_articles_needing_additional_references"", ""Pages_displaying_short_descriptions_of_redirect_targets_via_Module:Annotated_link"", ""Near-Earth_objects"", ""Planetary_defense"", ""Space_hazards"", ""Potentially_hazardous_asteroids"", ""Solar_System""]",,2025-11-29 22:47:10,https://en.wikipedia.org/wiki/Potentially_hazardous_asteroids
678,The British Museum Friends,en,12913,1853,"[""CS1_errors:_missing_periodical"", ""Webarchive_template_wayback_links"", ""Use_dmy_dates_from_August_2015"", ""Use_British_English_from_August_2015"", ""All_Wikipedia_articles_written_in_British_English"", ""Pages_using_infobox_mapframe_with_missing_coordinates"", ""British_Museum"", ""Educational_charities_based_in_the_United_Kingdom"", ""Organizations_established_in_1968"", ""1968_establishments_in_the_United_Kingdom""]",,2025-11-29 22:47:31,https://en.wikipedia.org/wiki/The_British_Museum_Friends
680,Manastash Ridge Observatory,en,6623,919,"[""Pages_using_gadget_WikiMiniAtlas"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Use_American_English_from_July_2025"", ""All_Wikipedia_articles_written_in_American_English"", ""Use_mdy_dates_from_August_2020"", ""Short_description_is_different_from_Wikidata"", ""Coordinates_on_Wikidata"", ""Pages_using_infobox_mapframe_without_shape_links_in_Wikidata"", ""Articles_using_Infobox_observatory_using_locally_defined_parameters"", ""Astronomical_observatories_in_Washington_(state)"", ""Buildings_and_structures_in_Kittitas_County,_Washington"", ""University_of_Washington"", ""1972_establishments_in_Washington_(state)"", ""Buildings_and_structures_completed_in_1972"", ""Pages_using_the_Kartographer_extension""]",,2025-11-29 22:47:44,https://en.wikipedia.org/wiki/Manastash_Ridge_Observatory
681,Transatmospheric orbit,en,4185,590,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Earth_orbits"", ""Orbits""]",,2025-11-29 22:47:46,https://en.wikipedia.org/wiki/Transatmospheric_orbit
682,ISO 3166-1 alpha-2,en,40917,7044,"[""Articles_containing_Finnish-language_text"", ""Articles_containing_Swedish-language_text"", ""CS1_maint:_url-status"", ""Webarchive_template_wayback_links"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Wikipedia_pending_changes_protected_pages"", ""Use_dmy_dates_from_February_2025"", ""Articles_containing_French-language_text"", ""Articles_containing_Latin-language_text"", ""Articles_containing_German-language_text"", ""Articles_containing_Estonian-language_text"", ""Articles_containing_Spanish-language_text"", ""Articles_containing_Croatian-language_text"", ""Articles_containing_Icelandic-language_text"", ""Articles_with_text_in_Bantu_languages"", ""Articles_containing_Macedonian-language_text"", ""Articles_containing_Dutch-language_text"", ""Articles_containing_Serbian-language_text"", ""ISO_3166"", ""Country_codes"", ""Location_codes"", ""Unique_identifiers""]",,2025-11-29 22:47:51,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2
683,Squirrel,en,42770,5518,"[""CS1:_unfit_URL"", ""CS1:_long_volume_value"", ""Webarchive_template_wayback_links"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Wikipedia_indefinitely_semi-protected_pages"", ""Use_dmy_dates_from_October_2020"", ""Articles_with_'species'_microformats"", ""Articles_containing_Anglo-Norman-language_text"", ""Articles_containing_Old_French_(842-ca._1400)-language_text"", ""Articles_containing_Latin-language_text"", ""Articles_containing_Ancient_Greek_(to_1453)-language_text"", ""Articles_containing_Old_English_(ca._450-1100)-language_text"", ""Articles_containing_Middle_English_(1100-1500)-language_text"", ""Articles_containing_German-language_text"", ""Articles_containing_Norwegian-language_text"", ""Articles_containing_Dutch-language_text"", ""Articles_containing_Swedish-language_text"", ""Articles_containing_Danish-language_text"", ""Commons_link_is_on_Wikidata"", ""Squirrels"", ""Sciuromorpha"", ""Articles_containing_video_clips"", ""Extant_Eocene_first_appearances"", ""Rodents_by_common_name"", ""Taxa_named_by_Gotthelf_Fischer_von_Waldheim""]",,2025-11-29 22:48:06,https://en.wikipedia.org/wiki/Squirrel
684,Baruch ben Neriah,en,21199,3219,"[""All_articles_with_incomplete_citations"", ""Articles_with_incomplete_citations_from_October_2020"", ""CS1_Polish-language_sources_(pl)"", ""CS1_German-language_sources_(de)"", ""CS1_Russian-language_sources_(ru)"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Articles_containing_Hebrew-language_text"", ""All_articles_with_specifically_marked_weasel-worded_phrases"", ""Articles_with_specifically_marked_weasel-worded_phrases_from_November_2022"", ""Articles_incorporating_a_citation_from_the_1913_Catholic_Encyclopedia_with_Wikisource_reference"", ""CS1_errors:_ISBN_date"", ""Wikipedia_articles_incorporating_a_citation_from_the_1906_Jewish_Encyclopedia"", ""Wikipedia_articles_incorporating_a_citation_from_the_1906_Jewish_Encyclopedia_without_a_Wikisource_reference"", ""Baruch_ben_Neriah"", ""6th-century_BCE_Jews"", ""Prophets_in_Judaism"", ""Kingdom_of_Judah"", ""People_in_the_Book_of_Jeremiah"", ""Jewish_scribes_(soferim)"", ""Ancient_Near_Eastern_scribes"", ""Entering_heaven_alive"", ""Christian_saints_from_the_Old_Testament"", ""People_in_the_deuterocanonical_books"", ""Prophets_in_the_Hebrew_Bible""]",,2025-11-29 22:48:23,https://en.wikipedia.org/wiki/Baruch_ben_Neriah
685,Tartarchay,en,4476,631,"[""Pages_using_gadget_WikiMiniAtlas"", ""Webarchive_template_wayback_links"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Articles_containing_Azerbaijani-language_text"", ""Coordinates_on_Wikidata"", ""Tributaries_of_the_Kura_(Caspian_Sea)"", ""Pages_using_infobox_river_with_mapframe"", ""Articles_containing_Armenian-language_text"", ""Commons_category_link_is_on_Wikidata"", ""Rivers_of_Azerbaijan"", ""Tartar_District"", ""Kalbajar_District"", ""Barda_District"", ""Pages_using_the_Kartographer_extension""]",,2025-11-29 22:48:39,https://en.wikipedia.org/wiki/Tartarchay
686,K2-288Bb,en,13100,1942,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_dmy_dates_from_January_2019"", ""Exoplanets_discovered_in_2019"", ""Terrestrial_planets"", ""Transiting_exoplanets"", ""Taurus_(constellation)"", ""Exoplanets_discovered_by_K2"", ""Super-Earths_in_the_habitable_zone""]",,2025-11-29 22:48:41,https://en.wikipedia.org/wiki/K2-288Bb
